405,404,秦都区,,,
406,404,杨凌区,,,
407,404,渭城区,,,
408,404,三原县,,,
409,404,泾阳县,,,
410,404,乾县,,,
411,404,礼泉县,,,
412,404,永寿县,,,
413,404,彬县,,,
414,404,长武县,,,
415,404,旬邑县,,,
416,404,淳化县,,,
417,404,武功县,,,
418,404,兴平市,,,
419,371,渭南市,,,
420,419,临渭区,,,
421,419,华县,,,
422,419,潼关县,,,
423,419,大荔县,,,
424,419,合阳县,,,
425,419,澄城县,,,
426,419,蒲城县,,,
427,419,白水县,,,
428,419,富平县,,,
429,419,韩城市,,,
430,419,华阴市,,,
431,371,延安市,,,
432,431,宝塔区,,,
433,431,延长县,,,
434,431,延川县,,,
435,431,子长县,,,
436,431,安塞县,,,
437,431,志丹县,,,
438,431,吴起县,,,
439,431,甘泉县,,,
440,431,富县,,,
441,431,洛川县,,,
442,431,宜川县,,,
443,431,黄龙县,,,
444,431,黄陵县,,,
445,371,汉中市,,,
446,445,汉台区,,,
447,445,南郑县,,,
448,445,城固县,,,
449,445,洋县,,,
450,445,西乡县,,,
451,445,勉县,,,
452,445,宁强县,,,
453,445,略阳县,,,
454,445,镇巴县,,,
455,445,留坝县,,,
456,445,佛坪县,,,
457,371,榆林市,,,
458,457,榆阳区,,,
459,457,神木县,,,
460,457,府谷县,,,
461,457,横山县,,,
462,457,靖边县,,,
463,457,定边县,,,
464,457,绥德县,,,
465,457,米脂县,,,
466,457,佳县,,,
467,457,吴堡县,,,
468,457,清涧县,,,
469,457,子洲县,,,
470,371,安康市,,,
471,470,汉滨区,,,
472,470,汉阴县,,,
473,470,石泉县,,,
474,470,宁陕县,,,
475,470,紫阳县,,,
476,470,岚皋县,,,
477,470,平利县,,,
478,470,镇坪县,,,
479,470,旬阳县,,,
480,470,白河县,,,
481,371,白河县,,,
482,481,商州区,,,
483,481,洛南县,,,
484,481,丹凤县,,,
485,481,商南县,,,
486,481,山阳县,,,
487,481,镇安县,,,
488,481,柞水县,,,
489,1,甘肃,,,
490,489,陇南市,,,
491,490,武都区,,,
492,490,成县,,,
493,490,文县,,,
494,490,宕昌县,,,
495,490,康县,,,
496,490,西和县,,,
497,490,礼县,,,
498,490,徽县,,,
499,490,两当县,,,
500,489,临夏回族自治州,,,
501,500,临夏市,,,
502,500,临夏县,,,
503,500,康乐县,,,
504,500,永靖县,,,
505,500,广河县,,,
506,500,和政县,,,
507,500,东乡族自治县,,,
508,500,积石山保安族东乡族撒拉族自治县,,,
509,489,甘南藏族自治州,,,
510,509,合作市,,,
511,509,临潭县,,,
512,509,卓尼县,,,
513,509,舟曲县,,,
514,509,迭部县,,,
515,509,玛曲县,,,
516,509,碌曲县,,,
517,509,夏河县,,,
518,489,兰州市,,,
519,518,城关区,,,
520,518,七里河区,,,
521,518,西固区,,,
522,518,安宁区,,,
523,518,红古区,,,
524,518,永登县,,,
525,518,皋兰县,,,
526,518,榆中县,,,
527,489,嘉峪关市,,,
528,527,嘉峪关市,,,
529,489,金昌市,,,
530,529,金川区,,,
531,529,永昌县,,,
532,489,白银市,,,
533,532,白银区,,,
534,532,平川区,,,
535,532,靖远县,,,
536,532,会宁县,,,
537,532,景泰县,,,
538,489,天水市,,,
539,538,秦州区,,,
540,538,麦积区,,,
541,538,清水县,,,
542,538,秦安县,,,
543,538,甘谷县,,,
544,538,武山县,,,
545,538,张家川回族自治县,,,
546,489,武威市,,,
547,546,凉州区,,,
548,546,民勤县,,,
549,546,古浪县,,,
550,546,天祝藏族自治县,,,
551,489,张掖市,,,
552,551,甘州区,,,
553,551,肃南裕固族自治县,,,
554,551,民乐县,,,
555,551,临泽县,,,
556,551,高台县,,,
557,551,山丹县,,,
558,489,平凉市,,,
559,558,崆峒区,,,
560,558,泾川县,,,
561,558,灵台县,,,
562,558,崇信县,,,
563,558,华亭县,,,
564,558,庄浪县,,,
565,558,静宁县,,,
566,489,酒泉市,,,
567,566,肃州区,,,
568,566,金塔县,,,
569,566,瓜州县,,,
570,566,肃北蒙古族自治县,,,
571,566,阿克塞哈萨克族自治县,,,
572,566,玉门市,,,
573,566,敦煌市,,,
574,489,庆阳市,,,
575,574,西峰区,,,
576,574,庆城县,,,
577,574,环县,,,
578,574,华池县,,,
579,574,合水县,,,
580,574,正宁县,,,
581,574,宁县,,,
582,574,镇原县,,,
583,489,定西市,,,
584,583,安定区,,,
585,583,通渭县,,,
586,583,陇西县,,,
587,583,渭源县,,,
588,583,临洮县,,,
589,583,漳县,,,
590,583,岷县,,,
591,1,青海,,,
592,591,西宁市,,,
593,592,城东区,,,
594,592,城中区,,,
595,592,城西区,,,
596,592,城北区,,,
597,592,大通回族土族自治县,,,
598,592,湟中县,,,
599,592,湟源县,,,
600,591,海东地区,,,
601,600,平安县,,,
602,600,民和回族土族自治县,,,
603,600,乐都县,,,
604,600,互助土族自治县,,,
605,600,化隆回族自治县,,,
606,600,循化撒拉族自治县,,,
607,591,海北藏族自治州,,,
608,607,门源回族自治县,,,
609,607,祁连县,,,
610,607,海晏县,,,
611,607,刚察县,,,
612,591,黄南藏族自治州,,,
613,612,同仁县,,,
614,612,尖扎县,,,
615,612,泽库县,,,
616,612,河南蒙古族自治县,,,
617,612,海南藏族自治州,,,
618,612,共和县,,,
619,612,同德县,,,
620,612,贵德县,,,
621,612,兴海县,,,
622,612,贵南县,,,
623,591,果洛藏族自治州,,,
624,623,玛沁县,,,
625,623,班玛县,,,
626,623,甘德县,,,
627,623,达日县,,,
628,623,久治县,,,
629,623,玛多县,,,
630,591,玉树藏族自治州,,,
631,630,玉树县,,,
632,630,杂多县,,,
633,630,称多县,,,
634,630,治多县,,,
635,630,囊谦县,,,
636,630,曲麻莱县,,,
637,591,海西蒙古族藏族自治州,,,
638,637,格尔木市,,,
639,637,德令哈市,,,
640,637,乌兰县,,,
641,637,都兰县,,,
642,637,天峻县,,,
643,1,宁夏,,,
644,643,银川市,,,
645,644,兴庆区,,,
646,644,西夏区,,,
647,644,金凤区,,,
648,644,永宁县,,,
649,644,贺兰县,,,
650,644,灵武市,,,
651,643,石嘴山市,,,
652,651,大武口区,,,
653,651,惠农区,,,
654,651,平罗县,,,
655,643,吴忠市,,,
656,655,利通区,,,
657,655,盐池县,,,
658,655,同心县,,,
659,655,青铜峡市,,,
660,643,固原市,,,
661,660,原州区,,,
662,660,西吉县,,,
663,660,隆德县,,,
664,660,泾源县,,,
665,660,彭阳县,,,
666,643,中卫市,,,
667,666,沙坡头区,,,
668,666,中宁县,,,
669,666,海原县,,,
670,1,新疆,,,
671,670,伊犁哈萨克自治州,,,
672,671,伊宁市,,,
673,671,奎屯市,,,
674,671,伊宁县,,,
675,671,察布查尔锡伯自治县,,,
676,671,霍城县,,,
677,671,巩留县,,,
678,671,新源县,,,
679,671,昭苏县,,,
680,671,特克斯县,,,
681,671,尼勒克县,,,
682,670,塔城地区,,,
683,682,塔城市,,,
684,682,乌苏市,,,
685,682,额敏县,,,
686,682,沙湾县,,,
687,682,托里县,,,
688,682,裕民县,,,
689,682,和布克赛尔蒙古自治县,,,
690,670,阿勒泰地区,,,
691,690,阿勒泰市,,,
692,690,布尔津县,,,
693,690,富蕴县,,,
694,690,福海县,,,
695,690,哈巴河县,,,
696,690,青河县,,,
697,690,吉木乃县,,,
698,670,石河子市,,,
699,698,石河子市,,,
700,670,阿拉尔市,,,
701,700,阿拉尔市,,,
702,670,图木舒克市,,,
703,702,图木舒克市,,,
704,670,五家渠市,,,
705,704,五家渠市,,,
706,670,乌鲁木齐市,,,
707,706,天山区,,,
708,706,沙依巴克区,,,
709,706,新市区,,,
710,706,水磨沟区,,,
711,706,头屯河区,,,
712,706,达坂城区,,,
713,706,米东区,,,
714,706,乌鲁木齐县,,,
715,670,克拉玛依市,,,
716,715,独山子区,,,
717,715,克拉玛依区,,,
718,715,白碱滩区,,,
719,715,乌尔禾区,,,
720,670,吐鲁番地区,,,
721,720,吐鲁番市,,,
722,720,鄯善县,,,
723,720,托克逊县,,,
724,670,哈密地区,,,
725,724,哈密市,,,
726,724,巴里坤哈萨克自治县,,,
727,724,伊吾县,,,
728,670,昌吉回族自治州,,,
729,728,昌吉市,,,
730,728,阜康市,,,
731,728,呼图壁县,,,
732,728,玛纳斯县,,,
733,728,奇台县,,,
734,728,吉木萨尔县,,,
735,728,木垒哈萨克自治县,,,
736,670,博尔塔拉蒙古自治州,,,
737,736,博乐市,,,
738,736,精河县,,,
739,736,温泉县,,,
740,670,巴音郭楞蒙古自治州,,,
741,740,库尔勒市,,,
742,740,轮台县,,,
743,740,尉犁县,,,
744,740,若羌县,,,
745,740,且末县,,,
746,740,焉耆回族自治县,,,
747,740,和静县,,,
748,740,和硕县,,,
749,740,博湖县,,,
750,670,阿克苏地区,,,
751,750,阿克苏市,,,
752,750,温宿县,,,
753,750,库车县,,,
754,750,沙雅县,,,
755,750,新和县,,,
756,750,拜城县,,,
757,750,乌什县,,,
758,750,阿瓦提县,,,
759,750,柯坪县,,,
760,670,克孜勒苏柯尔克孜自治州,,,
761,760,阿图什市,,,
762,760,阿克陶县,,,
763,760,阿合奇县,,,
764,760,乌恰县,,,
765,670,喀什地区,,,
766,765,喀什市,,,
767,765,疏附县,,,
768,765,疏勒县,,,
769,765,英吉沙县,,,
770,765,泽普县,,,
771,765,莎车县,,,
772,765,叶城县,,,
773,765,麦盖提县,,,
774,765,岳普湖县,,,
775,765,伽师县,,,
776,765,巴楚县,,,
777,765,塔什库尔干塔吉克自治县,,,
778,670,和田地区,,,
779,778,和田市,,,
780,778,和田县,,,
781,778,墨玉县,,,
782,778,皮山县,,,
783,778,洛浦县,,,
784,778,策勒县,,,
785,778,于田县,,,
786,778,民丰县,,,
787,1,台湾,,,
788,787,台中县,,,
789,788,台中县,,,
790,787,彰化县,,,
791,790,彰化县,,,
792,787,南投县,,,
793,792,南投县,,,
794,787,云林县,,,
795,794,云林县,,,
796,787,嘉义县,,,
797,796,嘉义县,,,
798,787,台南县,,,
799,798,台南县,,,
800,787,高雄县,,,
801,800,高雄县,,,
802,787,屏东县,,,
803,802,屏东县,,,
804,787,台东县,,,
805,804,台东县,,,
806,787,台北市,,,
807,806,台北市,,,
808,787,高雄市,,,
809,808,高雄市,,,
810,787,基隆市,,,
811,810,基隆市,,,
812,787,新竹市,,,
813,812,新竹市,,,
814,787,台中市,,,
815,814,台中市,,,
816,787,嘉义市,,,
817,816,嘉义市,,,
818,787,台北县,,,
819,818,台北县,,,
820,787,宜兰县,,,
821,820,宜兰县,,,
822,787,桃园县,,,
823,822,桃园县,,,
824,787,新竹县,,,
825,824,新竹县,,,
826,787,花莲县,,,
827,826,花莲县,,,
828,787,苗栗县,,,
829,828,苗栗县,,,
830,787,澎湖县,,,
831,830,澎湖县,,,
832,1,山西,,,
833,832,太原市,,,
834,833,小店区,,,
835,833,迎泽区,,,
836,833,杏花岭区,,,
837,833,尖草坪区,,,
838,833,万柏林区,,,
839,833,晋源区,,,
840,833,清徐县,,,
841,833,阳曲县,,,
842,833,娄烦县,,,
843,833,古交市,,,
844,832,大同市,,,
845,844,城区,,,
846,844,矿区,,,
847,844,南郊区,,,
848,844,新荣区,,,
849,844,阳高县,,,
850,844,天镇县,,,
851,844,广灵县,,,
852,844,灵丘县,,,
853,844,浑源县,,,
854,844,左云县,,,
855,844,大同县,,,
856,832,阳泉市,,,
857,856,城区,,,
858,856,矿区,,,
859,856,郊区,,,
860,856,平定县,,,
861,856,盂县,,,
862,832,长治市,,,
863,862,城区,,,
864,862,郊区,,,
865,862,长治县,,,
866,862,襄垣县,,,
867,862,屯留县,,,
868,862,平顺县,,,
869,862,黎城县,,,
870,862,壶关县,,,
871,862,长子县,,,
872,862,武乡县,,,
873,862,沁县,,,
874,862,沁源县,,,
875,862,潞城市,,,
876,832,晋城市,,,
877,876,城区,,,
878,876,沁水县,,,
879,876,阳城县,,,
880,876,陵川县,,,
881,876,泽州县,,,
882,876,高平市,,,
883,832,朔州市,,,
884,883,朔城区,,,
885,883,平鲁区,,,
886,883,山阴县,,,
887,883,应县,,,
888,883,右玉县,,,
889,883,怀仁县,,,
890,832,晋中市,,,
891,890,榆次区,,,
892,890,榆社县,,,
893,890,左权县,,,
894,890,和顺县,,,
895,890,昔阳县,,,
896,890,寿阳县,,,
897,890,太谷县,,,
898,890,祁县,,,
899,890,平遥县,,,
900,890,灵石县,,,
901,890,介休市,,,
902,832,运城市,,,
903,902,盐湖区,,,
904,902,临猗县,,,
905,902,万荣县,,,
906,902,闻喜县,,,
907,902,稷山县,,,
908,902,新绛县,,,
909,902,绛县,,,
910,902,垣曲县,,,
911,902,夏县,,,
912,902,平陆县,,,
913,902,芮城县,,,
914,902,永济市,,,
915,902,河津市,,,
916,832,忻州市,,,
917,916,忻府区,,,
918,916,定襄县,,,
919,916,五台县,,,
920,916,代县,,,
921,916,繁峙县,,,
922,916,宁武县,,,
923,916,静乐县,,,
924,916,神池县,,,
925,916,五寨县,,,
926,916,岢岚县,,,
927,916,河曲县,,,
928,916,保德县,,,
929,916,偏关县,,,
930,916,原平市,,,
931,832,临汾市,,,
932,931,尧都区,,,
933,931,曲沃县,,,
934,931,翼城县,,,
935,931,襄汾县,,,
936,931,洪洞县,,,
937,931,古县,,,
938,931,安泽县,,,
939,931,浮山县,,,
940,931,吉县,,,
941,931,乡宁县,,,
942,931,大宁县,,,
943,931,隰县,,,
944,931,永和县,,,
945,931,蒲县,,,
946,931,汾西县,,,
947,931,侯马市,,,
948,931,霍州市,,,
949,832,吕梁市,,,
950,949,离石区,,,
951,949,文水县,,,
952,949,交城县,,,
953,949,兴县,,,
954,949,临县,,,
955,949,柳林县,,,
956,949,石楼县,,,
957,949,岚县,,,
958,949,方山县,,,
959,949,中阳县,,,
960,949,交口县,,,
961,949,孝义市,,,
962,949,汾阳市,,,
963,1,香港,,,
964,963,香港特别行政区,,,
965,964,香港特别行政区,,,
966,1,内蒙古,,,
967,966,呼和浩特市,,,
968,967,新城区,,,
969,967,回民区,,,
970,967,玉泉区,,,
971,967,赛罕区,,,
972,967,土默特左旗,,,
973,967,托克托县,,,
974,967,和林格尔县,,,
975,967,清水河县,,,
976,967,武川县,,,
977,966,阿拉善盟,,,
978,977,阿拉善左旗,,,
979,977,阿拉善右旗,,,
980,977,额济纳旗,,,
981,966,包头市,,,
982,981,东河区,,,
983,981,昆都仑区,,,
984,981,青山区,,,
985,981,石拐区,,,
986,981,白云鄂博矿区,,,
987,981,九原区,,,
988,981,土默特右旗,,,
989,981,固阳县,,,
990,981,达尔罕茂明安联合旗,,,
991,966,乌海市,,,
992,991,海勃湾区,,,
993,991,海南区,,,
994,991,乌达区,,,
995,966,赤峰市,,,
996,995,红山区,,,
997,995,元宝山区,,,
998,995,松山区,,,
999,995,阿鲁科尔沁旗,,,
1000,995,巴林左旗,,,
1001,995,巴林右旗,,,
1002,995,林西县,,,
1003,995,克什克腾旗,,,
1004,995,翁牛特旗,,,
1005,995,喀喇沁旗,,,
1006,995,宁城县,,,
1007,995,敖汉旗,,,
1008,966,通辽市,,,
1009,1008,科尔沁区,,,
1010,1008,科尔沁左翼中旗,,,
1011,1008,科尔沁左翼后旗,,,
1012,1008,开鲁县,,,
1013,1008,库伦旗,,,
1014,1008,奈曼旗,,,
1015,1008,扎鲁特旗,,,
1016,1008,霍林郭勒市,,,
1017,966,鄂尔多斯市,,,
1018,1017,东胜区,,,
1019,1017,达拉特旗,,,
1020,1017,准格尔旗,,,
1021,1017,鄂托克前旗,,,
1022,1017,鄂托克旗,,,
1023,1017,杭锦旗,,,
1024,1017,乌审旗,,,
1025,1017,伊金霍洛旗,,,
1026,966,呼伦贝尔市,,,
1027,1026,海拉尔区,,,
1028,1026,阿荣旗,,,
1029,1026,莫力达瓦达斡尔族自治旗,,,
1030,1026,鄂伦春自治旗,,,
1031,1026,鄂温克族自治旗,,,
1032,1026,陈巴尔虎旗,,,
1033,1026,新巴尔虎左旗,,,
1034,1026,新巴尔虎右旗,,,
1035,1026,满洲里市,,,
1036,1026,牙克石市,,,
1037,1026,扎兰屯市,,,
1038,1026,额尔古纳市,,,
1039,1026,根河市,,,
1040,966,巴彦淖尔市,,,
1041,1040,临河区,,,
1042,1040,五原县,,,
1043,1040,磴口县,,,
1044,1040,乌拉特前旗,,,
1045,1040,乌拉特中旗,,,
1046,1040,乌拉特后旗,,,
1047,1040,杭锦后旗,,,
1048,966,乌兰察布市,,,
1049,1048,集宁区,,,
1050,1048,卓资县,,,
1051,1048,化德县,,,
1052,1048,商都县,,,
1053,1048,兴和县,,,
1054,1048,凉城县,,,
1055,1048,察哈尔右翼前旗,,,
1056,1048,察哈尔右翼中旗,,,
1057,1048,察哈尔右翼后旗,,,
1058,1048,四子王旗,,,
1059,1048,丰镇市,,,
1060,966,兴安盟,,,
1061,1060,乌兰浩特市,,,
1062,1060,阿尔山市,,,
1063,1060,科尔沁右翼前旗,,,
1064,1060,科尔沁右翼中旗,,,
1065,1060,扎赉特旗,,,
1066,1060,突泉县,,,
1067,966,锡林郭勒盟,,,
1068,1067,二连浩特市,,,
1069,1067,锡林浩特市,,,
1070,1067,阿巴嘎旗,,,
